#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,25253,2021-09-20T12:28:47.766Z,automatic,status,earthquake,021c35nkvh,ak021c35nkvh,ml,ak,"M 1.7 - 61 km SSW of Skwentna, Alaska"
,,25254,2021-09-13T20:53:34.83Z,reviewed,status,earthquake,2021256005,pr2021256005,md,pr,"M 2.6 - 6 km WSW of La Parguera, Puerto Rico"
,,25255,2021-09-13T23:17:08.72Z,reviewed,status,earthquake,2021256006,pr2021256006,md,pr,M 3.9 - Virgin Islands
,,25256,2021-09-13T21:49:37.02Z,reviewed,status,earthquake,2021256007,pr2021256007,md,pr,"M 3.8 - 121 km NE of Cruz Bay, U.S. Virgin Islands"
,,25257,2021-09-14T04:04:11.94Z,reviewed,status,earthquake,2021257000,pr2021257000,md,pr,"M 2.4 - 6 km WSW of La Parguera, Puerto Rico"
,,25258,2021-09-14T09:49:04.01Z,reviewed,status,earthquake,2021257001,pr2021257001,md,pr,M 3.2 - Puerto Rico region
,,25259,2021-09-14T21:03:09.95Z,reviewed,status,earthquake,2021257002,pr2021257002,md,pr,"M 3.3 - 12 km SSE of Ponce, Puerto Rico"
,,25260,2021-09-14T22:18:40.71Z,reviewed,status,earthquake,2021257003,pr2021257003,md,pr,"M 3.2 - 4 km WSW of Fuig, Puerto Rico"
,,25261,2021-09-14T23:14:42.09Z,reviewed,status,earthquake,2021257004,pr2021257004,md,pr,"M 2.7 - 8 km SSE of Maria Antonia, Puerto Rico"
,,25262,2021-09-15T00:05:08.25Z,reviewed,status,earthquake,2021258000,pr2021258000,md,pr,"M 2.7 - 6 km W of Pole Ojea, Puerto Rico"
,,25263,2021-09-15T01:36:53.43Z,reviewed,status,earthquake,2021258001,pr2021258001,md,pr,"M 3.5 - 7 km WSW of Guánica, Puerto Rico"
,,25264,2021-09-15T07:24:18.53Z,reviewed,status,earthquake,2021258002,pr2021258002,md,pr,"M 3.4 - 8 km SW of Charlotte Amalie, U.S. Virgin Islands"
,,25265,2021-09-15T08:08:25.69Z,reviewed,status,earthquake,2021258003,pr2021258003,md,pr,"M 2.3 - 2 km WSW of Indios, Puerto Rico"
,,25266,2021-09-15T11:00:43.9Z,reviewed,status,earthquake,2021258004,pr2021258004,md,pr,"M 1.9 - 4 km SSW of Indios, Puerto Rico"
,,25267,2021-09-15T13:18:36.98Z,reviewed,status,earthquake,2021258005,pr2021258005,md,pr,"M 2.6 - 0 km ESE of Guánica, Puerto Rico"
,,25268,2021-09-15T14:02:57.6Z,reviewed,status,earthquake,2021258006,pr2021258006,md,pr,"M 4.0 - 5 km S of Guaymate, Dominican Republic"
,,25269,2021-09-15T19:45:45.65Z,reviewed,status,earthquake,2021258007,pr2021258007,md,pr,"M 2.8 - 20 km W of Pole Ojea, Puerto Rico"
,,25270,2021-09-16T01:16:10.25Z,reviewed,status,earthquake,2021259000,pr2021259000,md,pr,M 3.9 - Leeward Islands
,,25271,2021-09-16T02:05:19.14Z,reviewed,status,earthquake,2021259001,pr2021259001,md,pr,"M 2.8 - 0 km NNE of Magas Arriba, Puerto Rico"
,,25272,2021-09-16T02:28:24.42Z,reviewed,status,earthquake,2021259002,pr2021259002,md,pr,M 2.7 - Puerto Rico region
,,25273,2021-09-16T11:11:46.12Z,reviewed,status,earthquake,2021259003,pr2021259003,md,pr,"M 2.8 - 2 km SSE of Maria Antonia, Puerto Rico"
,,25274,2021-09-17T02:51:06.24Z,reviewed,status,earthquake,2021260000,pr2021260000,md,pr,"M 2.8 - 15 km SSE of Guánica, Puerto Rico"
,,25275,2021-09-17T16:05:00.52Z,reviewed,status,earthquake,2021260001,pr2021260001,md,pr,"M 2.3 - 2 km SSW of Tallaboa, Puerto Rico"
,,25276,2021-09-18T00:21:01.04Z,reviewed,status,earthquake,2021261000,pr2021261000,md,pr,"M 2.2 - 10 km S of Guánica, Puerto Rico"
,,25277,2021-09-18T02:30:59.74Z,reviewed,status,earthquake,2021261001,pr2021261001,md,pr,"M 3.4 - 22 km NNE of Isabela, Puerto Rico"
,,25278,2021-09-18T05:39:41.13Z,reviewed,status,earthquake,2021261002,pr2021261002,md,pr,"M 3.7 - 134 km N of San Juan, Puerto Rico"
,,25279,2021-09-18T07:17:15.97Z,reviewed,status,earthquake,2021261003,pr2021261003,md,pr,"M 2.9 - 21 km S of Guánica, Puerto Rico"
,,25280,2021-09-18T09:41:48.7Z,reviewed,status,earthquake,2021261004,pr2021261004,md,pr,"M 2.4 - 1 km ENE of Lluveras, Puerto Rico"
,,25281,2021-09-18T09:36:20.68Z,reviewed,status,earthquake,2021261005,pr2021261005,md,pr,"M 2.8 - 27 km S of Guánica, Puerto Rico"
,,25282,2021-09-18T18:45:09.36Z,reviewed,status,earthquake,2021261006,pr2021261006,md,pr,"M 2.3 - 4 km S of Guánica, Puerto Rico"
,,25283,2021-09-19T02:46:47.69Z,reviewed,status,earthquake,2021262000,pr2021262000,md,pr,"M 2.1 - 2 km ESE of Palomas, Puerto Rico"
,,25284,2021-09-19T05:18:09.08Z,reviewed,status,earthquake,2021262001,pr2021262001,md,pr,"M 1.9 - 9 km SSE of Maria Antonia, Puerto Rico"
,,25285,2021-09-19T07:20:34.33Z,reviewed,status,earthquake,2021262002,pr2021262002,md,pr,"M 3.5 - 83 km N of San Juan, Puerto Rico"
,,25286,2021-09-19T09:28:12.98Z,reviewed,status,earthquake,2021262003,pr2021262003,md,pr,"M 3.1 - 3 km SSE of Guánica, Puerto Rico"
,,25287,2021-09-19T10:11:31.24Z,reviewed,status,earthquake,2021262004,pr2021262004,md,pr,"M 3.1 - 3 km E of Maria Antonia, Puerto Rico"
,,25288,2021-09-19T10:51:19.87Z,reviewed,status,earthquake,2021262005,pr2021262005,md,pr,"M 2.9 - 5 km SW of La Parguera, Puerto Rico"
,,25289,2021-09-19T16:52:14.17Z,reviewed,status,earthquake,2021262006,pr2021262006,md,pr,"M 2.7 - 2 km SSE of Guánica, Puerto Rico"
,,25290,2021-09-19T16:47:56.61Z,reviewed,status,earthquake,2021262007,pr2021262007,md,pr,"M 4.3 - 8 km SW of Salvaleón de Higüey, Dominican Republic"
,,25291,2021-09-19T19:29:52.99Z,reviewed,status,earthquake,2021262008,pr2021262008,md,pr,"M 3.2 - 91 km ENE of Miches, Dominican Republic"
,,25292,2021-09-19T21:37:50.82Z,reviewed,status,earthquake,2021262009,pr2021262009,md,pr,"M 3.7 - 70 km NNE of Cruz Bay, U.S. Virgin Islands"
,,25293,2021-09-20T02:05:43.46Z,reviewed,status,earthquake,2021263000,pr2021263000,md,pr,"M 2.8 - 5 km WSW of Fuig, Puerto Rico"
,,25294,2021-09-20T01:08:53.53Z,reviewed,status,earthquake,2021263001,pr2021263001,md,pr,"M 1.2 - 0 km SSW of La Parguera, Puerto Rico"
,,25295,2021-09-20T04:44:22.28Z,reviewed,status,earthquake,2021263002,pr2021263002,md,pr,"M 3.7 - 44 km NNE of Miches, Dominican Republic"
,,25296,2021-09-20T07:13:01.85Z,reviewed,status,earthquake,2021263003,pr2021263003,md,pr,"M 2.8 - 9 km S of Guánica, Puerto Rico"
,,25297,2021-09-13T14:03:03.569Z,reviewed,status,earthquake,2021ryzc,ok2021ryzc,ml,ok,"M 1.9 - 3 km SSW of Quinton, Oklahoma"
,,25298,2021-09-13T14:58:03.474Z,reviewed,status,earthquake,2021rzax,tx2021rzax,ml,tx,"M 2.4 - 22 km WNW of Mentone, Texas"
,,25299,2021-09-13T16:29:58.2Z,reviewed,status,earthquake,2021rzdy,tx2021rzdy,ml,tx,"M 1.9 - 55 km S of Whites City, New Mexico"
,,25300,2021-09-13T21:38:45.039Z,reviewed,status,earthquake,2021rzod,ok2021rzod,ml,ok,"M 1.3 - 3 km SSW of Quinton, Oklahoma"
,,25301,2021-09-14T00:39:29.469Z,reviewed,status,earthquake,2021rzuc,ok2021rzuc,ml,ok,"M 1.4 - 8 km WNW of Quay, Oklahoma"
,,25302,2021-09-14T02:17:29.309Z,reviewed,status,earthquake,2021rzxi,ok2021rzxi,ml,ok,"M 0.7 - 5 km ESE of Covington, Oklahoma"
,,25303,2021-09-14T02:41:18.589Z,reviewed,status,earthquake,2021rzyc,ok2021rzyc,ml,ok,"M 1.3 - 0 km SSW of Quinton, Oklahoma"
,,25304,2021-09-14T05:31:38.82Z,reviewed,status,earthquake,2021sads,ok2021sads,ml,ok,"M 1.3 - 3 km ESE of Quinton, Oklahoma"
,,25305,2021-09-14T05:56:25.91Z,reviewed,status,earthquake,2021saeo,ok2021saeo,ml,ok,"M 1.1 - 3 km E of Quinton, Oklahoma"
,,25306,2021-09-14T06:28:44.981Z,reviewed,status,earthquake,2021safo,tx2021safo,ml,tx,"M 2.3 - 55 km S of Whites City, New Mexico"
,,25307,2021-09-14T06:28:44.981Z,reviewed,status,earthquake,2021safp,tx2021safp,ml,tx,M 2.3 - western Texas
,,25308,2021-09-14T07:14:05.009Z,reviewed,status,earthquake,2021sahc,ok2021sahc,ml,ok,"M 1.1 - 1 km ENE of Quinton, Oklahoma"
,,25309,2021-09-14T09:01:26.638Z,reviewed,status,earthquake,2021sakr,tx2021sakr,ml,tx,"M 1.9 - 53 km W of Mentone, Texas"
,,25310,2021-09-14T14:06:12.552Z,reviewed,status,earthquake,2021saus,tx2021saus,ml,tx,M 2.1 - western Texas
,,25311,2021-09-14T14:52:54.96Z,reviewed,status,earthquake,2021sawg,ok2021sawg,ml,ok,"M 1.5 - 9 km NW of Perry, Oklahoma"
,,25312,2021-09-14T20:00:49.271Z,reviewed,status,earthquake,2021sbgk,tx2021sbgk,ml,tx,"M 2.2 - 56 km S of Whites City, New Mexico"
,,25313,2021-09-14T20:18:41.693Z,reviewed,status,earthquake,2021sbgz,tx2021sbgz,ml,tx,"M 2.3 - 42 km NW of Toyah, Texas"
,,25314,2021-09-14T21:05:27.78Z,reviewed,status,earthquake,2021sbin,ok2021sbin,ml,ok,"M 1.7 - 2 km S of Renfrow, Oklahoma"
,,25315,2021-09-14T21:52:40.862Z,reviewed,status,earthquake,2021sbkc,tx2021sbkc,ml,tx,"M 1.8 - 13 km NE of Jal, New Mexico"
,,25316,2021-09-14T23:03:03.759Z,reviewed,status,earthquake,2021sbmk,ok2021sbmk,ml,ok,"M 1.2 - 7 km NW of Prague, Oklahoma"
,,25317,2021-09-15T07:06:23.309Z,reviewed,status,earthquake,2021sccj,ok2021sccj,ml,ok,"M 1.3 - 9 km SE of Davenport, Oklahoma"
,,25318,2021-09-15T08:01:40.179Z,reviewed,status,earthquake,2021scee,ok2021scee,ml,ok,"M 1.2 - 10 km ESE of Chester, Oklahoma"
,,25319,2021-09-15T08:59:43.95Z,reviewed,status,earthquake,2021scgc,ok2021scgc,ml,ok,"M 0.7 - 17 km SE of Waynoka, Oklahoma"
,,25320,2021-09-15T11:12:27.39Z,reviewed,status,earthquake,2021sckm,ok2021sckm,ml,ok,"M 1.0 - 4 km SSW of Bison, Oklahoma"
,,25321,2021-09-15T18:25:41.469Z,reviewed,status,earthquake,2021scyt,ok2021scyt,ml,ok,"M 0.9 - 18 km SSE of Waynoka, Oklahoma"
,,25322,2021-09-15T18:44:49.37Z,reviewed,status,earthquake,2021sczk,tx2021sczk,ml,tx,"M 2.2 - 43 km NW of Toyah, Texas"
,,25323,2021-09-15T18:59:14.58Z,reviewed,status,earthquake,2021sczw,ok2021sczw,ml,ok,"M 2.3 - 5 km ESE of Covington, Oklahoma"
,,25324,2021-09-15T21:52:00.92Z,reviewed,status,earthquake,2021sdfo,ok2021sdfo,ml,ok,"M 2.1 - 1 km SSE of Quinton, Oklahoma"
,,25325,2021-09-15T23:05:50.055Z,reviewed,status,earthquake,2021sdia,tx2021sdia,ml,tx,"M 1.9 - 36 km NNW of Toyah, Texas"
,,25326,2021-09-16T02:41:37.259Z,reviewed,status,earthquake,2021sdpd,ok2021sdpd,ml,ok,"M 1.0 - 7 km NE of Alex, Oklahoma"
,,25327,2021-09-16T03:08:45.95Z,reviewed,status,earthquake,2021sdqa,ok2021sdqa,ml,ok,"M 1.3 - 2 km SE of Meno, Oklahoma"
,,25328,2021-09-16T03:49:51.659Z,reviewed,status,earthquake,2021sdrj,ok2021sdrj,ml,ok,"M 1.5 - 2 km SSE of Quinton, Oklahoma"
,,25329,2021-09-16T03:53:48Z,reviewed,status,earthquake,2021sdrn,ok2021sdrn,ml,ok,"M 1.3 - 9 km WNW of Jet, Oklahoma"
,,25330,2021-09-16T04:21:56.99Z,reviewed,status,earthquake,2021sdsl,ok2021sdsl,ml,ok,"M 1.5 - 1 km S of Quinton, Oklahoma"
,,25331,2021-09-16T06:32:26.359Z,reviewed,status,earthquake,2021sdwt,ok2021sdwt,ml,ok,"M 1.4 - 1 km SSE of Quinton, Oklahoma"
,,25332,2021-09-16T07:22:08.869Z,reviewed,status,earthquake,2021sdyj,ok2021sdyj,ml,ok,"M 1.3 - 17 km SSE of Waynoka, Oklahoma"
,,25333,2021-09-16T08:45:35.039Z,reviewed,status,earthquake,2021sebd,ok2021sebd,ml,ok,"M 1.1 - 2 km SE of Carney, Oklahoma"
,,25334,2021-09-16T09:33:42.151Z,reviewed,status,earthquake,2021secs,tx2021secs,ml,tx,"M 2.2 - 54 km S of Whites City, New Mexico"
,,25335,2021-09-16T09:51:49.479Z,reviewed,status,earthquake,2021sedh,ok2021sedh,ml,ok,"M 0.5 - 17 km SSE of Waynoka, Oklahoma"
,,25336,2021-09-16T10:15:27.052Z,reviewed,status,earthquake,2021seec,tx2021seec,ml,tx,"M 2.0 - 15 km ESE of Pleasanton, Texas"
,,25337,2021-09-16T11:25:33.719Z,reviewed,status,earthquake,2021segk,ok2021segk,ml,ok,"M 0.7 - 17 km SSE of Waynoka, Oklahoma"
,,25338,2021-09-16T11:51:57.12Z,reviewed,status,earthquake,2021sehh,tx2021sehh,ml,tx,"M 2.9 - 30 km E of McKinney Acres, Texas"
,,25339,2021-09-16T12:04:30.07Z,reviewed,status,earthquake,2021sehr,ok2021sehr,ml,ok,"M 1.6 - 2 km NW of Renfrow, Oklahoma"
,,25340,2021-09-16T12:09:34.087Z,reviewed,status,earthquake,2021sehw,tx2021sehw,ml,tx,"M 2.7 - 28 km E of Balmorhea, Texas"
,,25341,2021-09-16T13:44:31.19Z,reviewed,status,earthquake,2021sekz,ok2021sekz,ml,ok,"M 0.7 - 17 km SSE of Waynoka, Oklahoma"
,,25342,2021-09-16T14:17:40.548Z,reviewed,status,earthquake,2021semc,tx2021semc,ml,tx,"M 2.2 - 51 km SSE of Whites City, New Mexico"
,,25343,2021-09-16T16:32:37.648Z,reviewed,status,earthquake,2021seqn,tx2021seqn,ml,tx,"M 1.8 - 56 km S of Whites City, New Mexico"
,,25344,2021-09-16T17:11:19.45Z,reviewed,status,earthquake,2021serv,tx2021serv,ml,tx,"M 2.2 - 13 km ESE of Pleasanton, Texas"
,,25345,2021-09-16T18:40:29.288Z,reviewed,status,earthquake,2021seut,tx2021seut,ml,tx,"M 1.9 - 53 km NW of Toyah, Texas"
,,25346,2021-09-16T22:09:05.188Z,reviewed,status,earthquake,2021sfbq,tx2021sfbq,ml,tx,"M 2.3 - 36 km NNW of Toyah, Texas"
,,25347,2021-09-17T01:23:00.825Z,reviewed,status,earthquake,2021sfia,tx2021sfia,ml,tx,"M 2.1 - 53 km NW of Toyah, Texas"
,,25348,2021-09-17T03:44:04.076Z,reviewed,status,earthquake,2021sfmr,tx2021sfmr,ml,tx,"M 2.2 - 13 km ESE of Pleasanton, Texas"
,,25349,2021-09-17T11:42:48.265Z,reviewed,status,earthquake,2021sgcm,tx2021sgcm,ml,tx,"M 3.4 - 30 km E of McKinney Acres, Texas"
,,25350,2021-09-17T16:26:08.564Z,reviewed,status,earthquake,2021sglv,tx2021sglv,ml,tx,"M 2.0 - 54 km S of Whites City, New Mexico"
,,25351,2021-09-17T17:59:06.442Z,reviewed,status,earthquake,2021sgox,tx2021sgox,ml,tx,"M 2.0 - 23 km WNW of Mentone, Texas"
,,25352,2021-09-18T01:26:13.24Z,automatic,status,earthquake,2021shdq,ok2021shdq,ml,ok,"M 1.9 - 1 km SSW of Quinton, Oklahoma"
,,25353,2021-09-18T03:37:04.99Z,reviewed,status,earthquake,2021shhy,ok2021shhy,ml,ok,"M 2.1 - 1 km SE of Quinton, Oklahoma"
,,25354,2021-09-18T10:39:38.57Z,reviewed,status,earthquake,2021shvx,ok2021shvx,ml,ok,"M 2.2 - 7 km SSE of Erin Springs, Oklahoma"
,,25355,2021-09-18T12:39:01.932Z,automatic,status,earthquake,2021shzv,ok2021shzv,ml,ok,"M 1.8 - 2 km SE of Carney, Oklahoma"
,,25356,2021-09-18T13:09:57.88Z,reviewed,status,earthquake,2021siaw,ok2021siaw,ml,ok,"M 2.4 - 2 km NW of Renfrow, Oklahoma"
,,25357,2021-09-18T16:22:50.206Z,automatic,status,earthquake,2021sihf,ok2021sihf,ml,ok,"M 1.9 - 8 km SSE of Erin Springs, Oklahoma"
,,25358,2021-09-18T19:16:37.678Z,automatic,status,earthquake,2021simy,ok2021simy,ml,ok,"M 2.1 - 4 km ESE of Covington, Oklahoma"
,,25359,2021-09-18T22:27:01.109Z,reviewed,status,earthquake,2021sitf,tx2021sitf,ml,tx,"M 4.0 - 36 km NNW of Toyah, Texas"
,,25360,2021-09-19T10:18:22.835Z,automatic,status,earthquake,2021sjqs,ok2021sjqs,ml,ok,"M 1.9 - 16 km SE of Waynoka, Oklahoma"
,,25361,2021-09-19T22:21:38.77Z,reviewed,status,earthquake,2021skoo,ok2021skoo,mwr,ok,"M 3.8 - 7 km E of Nescatunga, Oklahoma"
,,25362,2021-09-19T22:24:34.07Z,reviewed,status,earthquake,2021skor,ok2021skor,ml,ok,"M 3.6 - 7 km E of Nescatunga, Oklahoma"
,,25363,2021-09-19T22:28:19.841Z,automatic,status,earthquake,2021skou,ok2021skou,ml,ok,"M 3.1 - 9 km ENE of Nescatunga, Oklahoma"
,,25364,2021-09-19T22:38:55.313Z,automatic,status,earthquake,2021skpd,ok2021skpd,ml,ok,"M 2.4 - 7 km ENE of Nescatunga, Oklahoma"
,,25365,2021-09-20T03:56:26.519Z,reviewed,status,earthquake,2021skzp,ok2021skzp,ml,ok,"M 1.9 - 3 km S of Blanchard, Oklahoma"
,,25366,2021-09-20T11:15:03.049Z,reviewed,status,earthquake,2021slob,ok2021slob,ml,ok,"M 1.1 - 9 km NNE of Alex, Oklahoma"
,,25367,2021-09-15T15:08:06.95Z,reviewed,status,earthquake,37352924,ci37352924,ml,ci,"M 0.3 - 16km E of Little Lake, CA"
,,25368,2021-09-15T15:08:26.56Z,reviewed,status,earthquake,37352932,ci37352932,ml,ci,"M 0.1 - 25km S of Trona, CA"
,,25369,2021-09-15T15:08:40.44Z,reviewed,status,earthquake,37352940,ci37352940,ml,ci,"M 0.3 - 16km E of Little Lake, CA"
,,25370,2021-09-15T20:01:23.43Z,reviewed,status,earthquake,37352948,ci37352948,ml,ci,"M 1.1 - 12km SE of Bodfish, CA"
,,25371,2021-09-16T17:42:00.13Z,reviewed,status,earthquake,37353084,ci37353084,ml,ci,"M 0.2 - 20km E of Little Lake, CA"
,,25372,2021-09-13T16:47:04.19Z,reviewed,status,earthquake,37480741,ci37480741,ml,ci,"M 0.1 - 19km ESE of Little Lake, CA"
,,25373,2021-09-15T14:18:58.26Z,reviewed,status,earthquake,37480757,ci37480757,ml,ci,"M 1.1 - 36km WSW of Stovepipe Wells, CA"
,,25374,2021-09-15T08:48:40.53Z,reviewed,status,earthquake,37480765,ci37480765,ml,ci,"M 0.2 - 10km ESE of Big Bear City, CA"
,,25375,2021-09-17T14:52:23.81Z,reviewed,status,earthquake,37480909,ci37480909,ml,ci,"M 0.5 - 5km E of Desert Hot Springs, CA"
,,25376,2021-09-17T19:26:06.94Z,reviewed,status,earthquake,37480917,ci37480917,ml,ci,"M -0.1 - 6km SSW of Searles Valley, CA"
,,25377,2021-09-17T19:04:36.22Z,reviewed,status,earthquake,37480925,ci37480925,ml,ci,"M 0.1 - 14km NE of Ridgecrest, CA"
,,25378,2021-09-13T13:54:58.53Z,reviewed,status,earthquake,39807087,ci39807087,ml,ci,"M 1.0 - 6km S of Borrego Springs, CA"
,,25379,2021-09-13T14:04:36.45Z,reviewed,status,earthquake,39807103,ci39807103,ml,ci,"M 0.8 - 4km WNW of Calimesa, CA"
,,25380,2021-09-13T14:22:58.54Z,reviewed,status,earthquake,39807119,ci39807119,ml,ci,"M 0.9 - 13km SSW of Searles Valley, CA"
,,25381,2021-09-13T14:59:35.98Z,reviewed,status,earthquake,39807135,ci39807135,mw,ci,"M 3.6 - 5km NNW of Thousand Oaks, CA"
,,25382,2021-09-13T15:22:59.02Z,reviewed,status,earthquake,39807151,ci39807151,ml,ci,"M 1.0 - 2km SE of Loma Linda, CA"
,,25383,2021-09-13T15:24:49.23Z,reviewed,status,earthquake,39807159,ci39807159,ml,ci,"M 1.3 - 6km NW of Thousand Oaks, CA"
,,25384,2021-09-13T15:37:39.55Z,reviewed,status,earthquake,39807175,ci39807175,ml,ci,"M 0.6 - 21km ESE of Anza, CA"
,,25385,2021-09-13T15:47:59.11Z,reviewed,status,earthquake,39807183,ci39807183,ml,ci,"M 1.2 - 19km ESE of Little Lake, CA"
,,25386,2021-09-13T16:14:01.2Z,reviewed,status,earthquake,39807191,ci39807191,ml,ci,"M 0.8 - 22km NNE of Trona, CA"
,,25387,2021-09-13T16:47:21.06Z,reviewed,status,earthquake,39807247,ci39807247,ml,ci,"M 0.3 - 19km ESE of Little Lake, CA"
,,25388,2021-09-13T16:51:55.62Z,reviewed,status,earthquake,39807255,ci39807255,ml,ci,"M 1.1 - 19km ESE of Little Lake, CA"
,,25389,2021-09-13T17:48:08.42Z,reviewed,status,earthquake,39807287,ci39807287,ml,ci,"M 0.6 - 23km N of Ridgecrest, CA"
,,25390,2021-09-13T18:18:01.69Z,reviewed,status,earthquake,39807303,ci39807303,ml,ci,"M 1.0 - 18km SSW of Oasis, CA"
,,25391,2021-09-13T18:19:22.84Z,reviewed,status,earthquake,39807311,ci39807311,ml,ci,"M 0.6 - 12km WNW of Anza, CA"
,,25392,2021-09-13T18:34:27.2Z,reviewed,status,earthquake,39807351,ci39807351,ml,ci,"M 0.5 - 15km N of Warner Springs, CA"
,,25393,2021-09-13T18:38:08.47Z,reviewed,status,earthquake,39807359,ci39807359,ml,ci,"M 1.3 - 12km SW of Searles Valley, CA"
,,25394,2021-09-13T20:02:27.66Z,reviewed,status,earthquake,39807407,ci39807407,ml,ci,"M 1.7 - 15km SSW of Olancha, CA"
,,25395,2021-09-13T20:56:14.98Z,reviewed,status,earthquake,39807471,ci39807471,ml,ci,"M 1.3 - 11km NNE of Ocotillo, CA"
,,25396,2021-09-13T21:00:32.75Z,reviewed,status,earthquake,39807479,ci39807479,ml,ci,"M 0.9 - 10km NE of Aguanga, CA"
,,25397,2021-09-13T21:04:35.03Z,reviewed,status,earthquake,39807487,ci39807487,ml,ci,"M 1.6 - 14km WSW of Searles Valley, CA"
,,25398,2021-09-13T21:08:00.82Z,reviewed,status,earthquake,39807495,ci39807495,ml,ci,"M 1.4 - 14km NE of Thousand Palms, CA"
,,25399,2021-09-13T21:07:04.13Z,reviewed,status,earthquake,39807503,ci39807503,ml,ci,"M 3.0 - 89km ESE of Maneadero, B.C., MX"
,,25400,2021-09-13T22:00:31.55Z,reviewed,status,earthquake,39807511,ci39807511,ml,ci,"M 1.3 - 15km S of Ocotillo Wells, CA"
,,25401,2021-09-13T22:01:39.55Z,reviewed,status,earthquake,39807519,ci39807519,ml,ci,"M 1.4 - 14km WSW of Searles Valley, CA"
,,25402,2021-09-13T22:20:17.92Z,reviewed,status,earthquake,39807535,ci39807535,ml,ci,"M 0.7 - 17km W of Searles Valley, CA"
,,25403,2021-09-13T22:24:22.51Z,reviewed,status,earthquake,39807543,ci39807543,ml,ci,"M 1.3 - 15km S of Ocotillo Wells, CA"
,,25404,2021-09-13T22:58:15.88Z,reviewed,status,earthquake,39807567,ci39807567,ml,ci,"M 1.3 - 17km S of Searles Valley, CA"
,,25405,2021-09-13T23:34:34.28Z,reviewed,status,earthquake,39807591,ci39807591,ml,ci,"M 0.7 - 6km S of Idyllwild, CA"
,,25406,2021-09-14T00:15:43.07Z,reviewed,status,earthquake,39807607,ci39807607,ml,ci,"M 1.0 - 12km ENE of Ridgecrest, CA"
,,25407,2021-09-14T02:18:34.09Z,reviewed,status,earthquake,39807663,ci39807663,ml,ci,"M 0.6 - 9km SSW of Idyllwild, CA"
,,25408,2021-09-14T02:29:06.72Z,reviewed,status,earthquake,39807671,ci39807671,ml,ci,"M 2.2 - 4km NE of Beaumont, CA"
,,25409,2021-09-14T03:34:19.44Z,reviewed,status,earthquake,39807711,ci39807711,ml,ci,"M 1.4 - 4km E of San Jacinto, CA"
,,25410,2021-09-14T04:10:59.13Z,reviewed,status,earthquake,39807743,ci39807743,ml,ci,"M 0.4 - 12km SW of La Quinta, CA"
,,25411,2021-09-14T04:41:51.77Z,reviewed,status,earthquake,39807767,ci39807767,ml,ci,"M -0.3 - 22km E of Little Lake, CA"
,,25412,2021-09-14T04:46:44.27Z,reviewed,status,earthquake,39807775,ci39807775,ml,ci,"M 0.5 - 11km ENE of Ridgecrest, CA"
,,25413,2021-09-14T04:56:03.19Z,reviewed,status,earthquake,39807799,ci39807799,ml,ci,"M 0.8 - 16km SE of Olancha, CA"
,,25414,2021-09-14T05:00:22.23Z,reviewed,status,earthquake,39807951,ci39807951,ml,ci,"M 0.6 - 16km SE of Olancha, CA"
,,25415,2021-09-14T04:59:04.27Z,reviewed,status,earthquake,39807959,ci39807959,ml,ci,"M 1.1 - 7km SW of Moorpark, CA"
,,25416,2021-09-14T05:04:00.01Z,reviewed,status,earthquake,39807967,ci39807967,ml,ci,"M 1.1 - 19km ESE of Little Lake, CA"
,,25417,2021-09-14T05:16:01.25Z,reviewed,status,earthquake,39807975,ci39807975,ml,ci,"M 0.4 - 14km SSE of Ocotillo Wells, CA"
,,25418,2021-09-14T05:47:48.75Z,reviewed,status,earthquake,39807991,ci39807991,ml,ci,"M 1.3 - 12km WNW of Calipatria, CA"
,,25419,2021-09-14T05:46:18.79Z,reviewed,status,earthquake,39807999,ci39807999,ml,ci,"M 0.7 - 14km NE of Coso Junction, CA"
,,25420,2021-09-14T06:29:20.04Z,reviewed,status,earthquake,39808015,ci39808015,ml,ci,"M 0.6 - 22km N of Ridgecrest, CA"
,,25421,2021-09-14T07:23:06.71Z,reviewed,status,earthquake,39808023,ci39808023,ml,ci,"M 0.2 - 9km NE of Aguanga, CA"
,,25422,2021-09-14T10:27:22.05Z,reviewed,status,earthquake,39808039,ci39808039,ml,ci,"M 0.8 - 20km ESE of Little Lake, CA"
,,25423,2021-09-14T10:40:56.5Z,reviewed,status,earthquake,39808047,ci39808047,ml,ci,"M 1.8 - 5km NE of Wildomar, CA"
,,25424,2021-09-14T11:06:28.2Z,reviewed,status,earthquake,39808055,ci39808055,ml,ci,"M 0.9 - 12km W of Searles Valley, CA"
,,25425,2021-09-14T11:22:26.29Z,reviewed,status,earthquake,39808063,ci39808063,ml,ci,"M 0.6 - 13km WNW of Anza, CA"
,,25426,2021-09-14T12:08:56.78Z,reviewed,status,earthquake,39808079,ci39808079,ml,ci,"M 0.6 - 2km W of Borrego Springs, CA"
,,25427,2021-09-14T12:18:41.64Z,reviewed,status,earthquake,39808087,ci39808087,ml,ci,"M 0.8 - 3km SW of Norco, CA"
,,25428,2021-09-14T13:09:02.45Z,reviewed,status,earthquake,39808135,ci39808135,ml,ci,"M 0.8 - 14km SW of Searles Valley, CA"
